OrderID,Weight_t,Distance_km,Vehicle_Type
1,7.67,616,Xe Tải Hạng Nặng
2,7.17,645,Xe Tải Hạng Nặng
3,5.8,475,Xe Máy
4,11.33,16,Xe Tải Hạng Nhẹ
5,3.98,997,Xe Tải Hạng Nặng
6,5.47,286,Xe Máy
7,44.51,601,Xe Tải Hạng Nặng
8,31.28,385,Xe Tải Hạng Nặng
9,25.29,118,Xe Tải Hạng Nhẹ
10,0.64,927,Xe Tải Hạng Nặng
11,24.8,452,Xe Tải Hạng Nhẹ
12,15.13,336,Xe Tải Hạng Nhẹ
13,17.24,389,Xe Tải Hạng Nhẹ
14,37.07,300,Xe Tải Hạng Nặng
15,22.57,902,Xe Tải Hạng Nặng
16,33.36,892,Xe Tải Hạng Nặng
17,47.84,803,Xe Tải Hạng Nặng
18,6.56,692,Xe Tải Hạng Nặng
19,47.8,880,Xe Tải Hạng Nặng
20,46.8,578,Xe Tải Hạng Nặng
21,41.33,929,Xe Tải Hạng Nặng
22,22.64,248,Xe Tải Hạng Nhẹ
23,14.39,226,Xe Tải Hạng Nhẹ
24,23.06,239,Xe Tải Hạng Nhẹ
25,32.12,915,Xe Tải Hạng Nặng
26,12.91,686,Xe Tải Hạng Nặng
27,25.1,55,Xe Tải Hạng Nhẹ
28,33.56,530,Xe Tải Hạng Nặng
29,9.44,479,Xe Máy
30,1.12,887,Xe Tải Hạng Nặng
31,20.95,123,Xe Tải Hạng Nhẹ
32,28.93,827,Xe Tải Hạng Nặng
33,21.79,614,Xe Tải Hạng Nặng
34,6.28,683,Xe Tải Hạng Nặng
35,7.61,762,Xe Tải Hạng Nặng
36,49.0,964,Xe Tải Hạng Nặng
37,6.98,768,Xe Tải Hạng Nặng
38,20.08,83,Xe Tải Hạng Nhẹ
39,23.6,132,Xe Tải Hạng Nhẹ
40,2.8,512,Xe Tải Hạng Nặng
41,12.3,806,Xe Tải Hạng Nặng
42,45.11,206,Xe Tải Hạng Nặng
43,13.04,429,Xe Tải Hạng Nhẹ
44,14.19,600,Xe Tải Hạng Nặng
45,22.91,964,Xe Tải Hạng Nặng
46,18.89,981,Xe Tải Hạng Nặng
47,2.0,232,Xe Máy
48,4.16,224,Xe Máy
49,29.43,337,Xe Tải Hạng Nhẹ
50,14.48,902,Xe Tải Hạng Nặng
51,30.44,806,Xe Tải Hạng Nặng
52,35.29,565,Xe Tải Hạng Nặng
53,35.46,868,Xe Tải Hạng Nặng
54,2.25,802,Xe Tải Hạng Nặng
55,23.13,860,Xe Tải Hạng Nặng
56,33.95,494,Xe Tải Hạng Nặng
57,13.48,917,Xe Tải Hạng Nặng
58,12.04,884,Xe Tải Hạng Nặng
59,14.69,54,Xe Tải Hạng Nhẹ
60,22.74,983,Xe Tải Hạng Nặng
61,6.12,980,Xe Tải Hạng Nặng
62,16.67,609,Xe Tải Hạng Nặng
63,13.89,165,Xe Tải Hạng Nhẹ
64,2.26,621,Xe Tải Hạng Nặng
65,35.58,795,Xe Tải Hạng Nặng
66,36.36,719,Xe Tải Hạng Nặng
67,46.31,97,Xe Tải Hạng Nặng
68,46.43,673,Xe Tải Hạng Nặng
69,17.66,320,Xe Tải Hạng Nhẹ
70,23.95,299,Xe Tải Hạng Nhẹ
71,37.06,704,Xe Tải Hạng Nặng
72,42.98,839,Xe Tải Hạng Nặng
73,39.37,407,Xe Tải Hạng Nặng
74,24.93,712,Xe Tải Hạng Nặng
75,41.86,360,Xe Tải Hạng Nặng
76,3.1,676,Xe Tải Hạng Nặng
77,43.44,410,Xe Tải Hạng Nặng
78,27.26,290,Xe Tải Hạng Nhẹ
79,45.28,878,Xe Tải Hạng Nặng
80,31.79,972,Xe Tải Hạng Nặng
81,28.94,967,Xe Tải Hạng Nặng
82,12.89,724,Xe Tải Hạng Nặng
83,29.45,611,Xe Tải Hạng Nặng
84,7.61,973,Xe Tải Hạng Nặng
85,25.36,218,Xe Tải Hạng Nhẹ
86,39.5,753,Xe Tải Hạng Nặng
87,24.96,111,Xe Tải Hạng Nhẹ
88,30.53,522,Xe Tải Hạng Nặng
89,5.16,268,Xe Máy
90,29.3,328,Xe Tải Hạng Nhẹ
91,28.11,105,Xe Tải Hạng Nhẹ
92,22.73,602,Xe Tải Hạng Nặng
93,27.65,878,Xe Tải Hạng Nặng
94,21.21,660,Xe Tải Hạng Nặng
95,1.06,908,Xe Tải Hạng Nặng
96,38.09,198,Xe Tải Hạng Nặng
97,37.41,407,Xe Tải Hạng Nặng
98,14.06,372,Xe Tải Hạng Nhẹ
99,33.15,219,Xe Tải Hạng Nặng
100,25.37,568,Xe Tải Hạng Nặng
101,14.41,905,Xe Tải Hạng Nặng
102,28.35,285,Xe Tải Hạng Nhẹ
103,38.97,949,Xe Tải Hạng Nặng
104,0.82,493,Xe Máy
105,1.63,629,Xe Tải Hạng Nặng
106,13.84,732,Xe Tải Hạng Nặng
107,16.25,819,Xe Tải Hạng Nặng
108,23.92,445,Xe Tải Hạng Nhẹ
109,1.83,861,Xe Tải Hạng Nặng
110,21.42,109,Xe Tải Hạng Nhẹ
111,20.47,566,Xe Tải Hạng Nặng
112,41.57,159,Xe Tải Hạng Nặng
113,48.29,957,Xe Tải Hạng Nặng
114,32.3,506,Xe Tải Hạng Nặng
115,5.37,511,Xe Tải Hạng Nặng
116,40.65,925,Xe Tải Hạng Nặng
117,36.91,416,Xe Tải Hạng Nặng
118,11.36,319,Xe Tải Hạng Nhẹ
119,26.47,166,Xe Tải Hạng Nhẹ
120,0.97,173,Xe Máy
121,40.63,985,Xe Tải Hạng Nặng
122,25.87,863,Xe Tải Hạng Nặng
123,13.66,349,Xe Tải Hạng Nhẹ
124,25.25,850,Xe Tải Hạng Nặng
125,8.88,669,Xe Tải Hạng Nặng
126,36.78,677,Xe Tải Hạng Nặng
127,29.7,68,Xe Tải Hạng Nhẹ
128,36.05,332,Xe Tải Hạng Nặng
129,15.91,784,Xe Tải Hạng Nặng
130,33.74,113,Xe Tải Hạng Nặng
131,20.38,884,Xe Tải Hạng Nặng
132,42.76,646,Xe Tải Hạng Nặng
133,2.89,670,Xe Tải Hạng Nặng
134,42.77,243,Xe Tải Hạng Nặng
135,14.02,583,Xe Tải Hạng Nặng
136,26.73,129,Xe Tải Hạng Nhẹ
137,30.21,727,Xe Tải Hạng Nặng
138,36.84,245,Xe Tải Hạng Nặng
139,21.69,766,Xe Tải Hạng Nặng
140,17.2,90,Xe Tải Hạng Nhẹ
141,11.3,447,Xe Tải Hạng Nhẹ
142,28.66,940,Xe Tải Hạng Nặng
143,13.92,608,Xe Tải Hạng Nặng
144,14.34,535,Xe Tải Hạng Nặng
145,0.65,27,Xe Máy
146,47.99,519,Xe Tải Hạng Nặng
147,18.65,937,Xe Tải Hạng Nặng
148,49.51,588,Xe Tải Hạng Nặng
149,36.37,931,Xe Tải Hạng Nặng
150,19.11,582,Xe Tải Hạng Nặng
